"year","quakes_mw","quakes_all"
1970,1,195
1971,3,523
1972,3,172
1973,1,194
1974,0,733
1975,0,996
1976,0,603
1977,0,474
1978,0,547
1979,1,812
1980,2,1428
1981,0,664
1982,0,586
1983,0,974
1984,0,673
1985,0,443
1986,1,985
1987,3,694
1988,0,495
1989,1,667
1990,0,489
1991,1,430
1992,8,2111
1993,9,513
1994,43,920
1995,39,445
1996,28,389
1997,43,514
1998,40,507
1999,39,1099
2000,24,426
2001,20,385
2002,21,340
2003,36,487
2004,59,440
2005,30,345
2006,29,323
2007,33,263
2008,59,538
2009,57,345
2010,123,1630
2011,54,377
2012,88,318
2013,64,302
2014,60,404
2015,58,345
2016,75,295
2017,67,245
2018,64,195
2019,220,1399
2020,145,924
2021,128,464
2022,78,283
2023,79,293
2024,126,459
2025,120,336
